channel,peak_order,row_index,sample_index,timestamp,time_s,effective_time_s,wavelength_nm,delta_nm,prominence,distance_samples,distance_seconds,prominence_threshold
3,194,11017,11017,2025-08-27T13:09:35Z,1883.0,1883.6666666666667,1514.00084,-1.5839250000001357,0.11880999999993946,2,0.2,0.1
3,195,11028,11028,2025-08-27T13:09:36Z,1884.0,1884.888888888889,1513.75647,-1.8282950000000255,0.7881999999999607,2,0.2,0.1
3,196,11032,11032,2025-08-27T13:09:37Z,1885.0,1885.3,1513.21076,-2.3740050000001247,0.12124499999981708,2,0.2,0.1
3,197,11041,11041,2025-08-27T13:09:38Z,1886.0,1886.2222222222222,1530.60746,15.022694999999885,17.67703000000006,2,0.2,0.1
3,198,11052,11052,2025-08-27T13:09:39Z,1887.0,1887.4,1526.7643,11.179534999999987,0.1428800000001047,2,0.2,0.1
3,199,11058,11058,2025-08-27T13:09:39Z,1888.0,1888.0,1527.15939,11.574624999999969,0.15498999999999796,2,0.2,0.1
3,200,11079,11079,2025-08-27T13:09:42Z,1890.0,1890.111111111111,1528.83276,13.247994999999946,6.112969999999905,2,0.2,0.1
3,201,11090,11090,2025-08-27T13:09:43Z,1891.0,1891.375,1528.49163,12.906864999999925,7.1983000000000175,2,0.2,0.1
3,202,11129,11129,2025-08-27T13:09:47Z,1895.0,1895.4,1513.4758,-2.1089650000001257,0.2918099999999413,2,0.2,0.1
3,203,11132,11132,2025-08-27T13:09:47Z,1895.0,1895.7,1513.4758,-2.1089650000001257,0.11429999999995744,2,0.2,0.1
3,204,11136,11136,2025-08-27T13:09:48Z,1896.0,1896.111111111111,1513.59726,-1.9875050000000556,0.6759099999999307,2,0.2,0.1
3,205,11147,11147,2025-08-27T13:09:49Z,1897.0,1897.3,1529.60541,14.020644999999831,8.104219999999941,2,0.2,0.1
3,206,11175,11175,2025-08-27T13:09:52Z,1900.0,1900.2857142857142,1529.69699,14.112224999999853,9.22537999999986,2,0.2,0.1
3,207,11183,11183,2025-08-27T13:09:53Z,1901.0,1901.3333333333333,1529.6831,14.098334999999906,0.6984399999998914,2,0.2,0.1
3,208,11193,11193,2025-08-27T13:09:54Z,1902.0,1902.4,1530.56141,14.976644999999962,17.641990000000078,2,0.2,0.1
3,209,11228,11228,2025-08-27T13:09:57Z,1905.0,1905.9,1513.72329,-1.861475000000155,0.4661799999998948,2,0.2,0.1
3,210,11232,11232,2025-08-27T13:09:58Z,1906.0,1906.3,1513.54504,-2.0397250000000895,0.28886999999986074,2,0.2,0.1
3,211,11241,11241,2025-08-27T13:09:59Z,1907.0,1907.2,1513.3646549999999,-2.2201100000002043,0.3941349999997783,2,0.2,0.1
3,212,11252,11252,2025-08-27T13:10:00Z,1908.0,1908.3,1539.09393,23.50916499999994,27.616449999999986,2,0.2,0.1
3,213,11265,11265,2025-08-27T13:10:01Z,1909.0,1909.6,1529.69295,14.108185000000049,9.02421000000004,2,0.2,0.1
3,214,11286,11286,2025-08-27T13:10:03Z,1911.0,1911.7,1529.02384,13.439075000000003,1.4813599999999951,2,0.2,0.1
3,215,11305,11305,2025-08-27T13:10:05Z,1913.0,1913.6,1530.01357,14.428805000000011,9.782730000000129,2,0.2,0.1
3,216,11342,11342,2025-08-27T13:10:09Z,1917.0,1917.3,1515.17186,-0.4129050000001371,1.6093200000000252,2,0.2,0.1
3,217,11346,11346,2025-08-27T13:10:09Z,1917.0,1917.7,1513.5216,-2.0631650000000263,0.2850499999999556,2,0.2,0.1
3,218,11348,11348,2025-08-27T13:10:09Z,1917.0,1917.9,1513.5216,-2.0631650000000263,0.2850499999999556,2,0.2,0.1
3,219,11355,11355,2025-08-27T13:10:10Z,1918.0,1918.6,1513.68782,-1.8969449999999597,0.7345600000001014,2,0.2,0.1
3,220,11361,11361,2025-08-27T13:10:11Z,1919.0,1919.2,1513.53761,-2.047154999999975,0.14619999999990796,2,0.2,0.1
3,221,11369,11369,2025-08-27T13:10:11Z,1920.0,1920.0,1513.5651,-2.019665000000032,0.3183249999999589,2,0.2,0.1
3,222,11388,11388,2025-08-27T13:10:13Z,1921.0,1921.9,1513.24003,-2.344735000000128,0.8477900000000318,2,0.2,0.1
3,223,11395,11395,2025-08-27T13:10:14Z,1922.0,1922.6,1512.98693,-2.597835000000032,1.0660100000000057,2,0.2,0.1
3,224,11412,11412,2025-08-27T13:10:16Z,1924.0,1924.3,1512.64439,-2.940375000000131,0.6831199999999171,2,0.2,0.1
3,225,11419,11419,2025-08-27T13:10:16Z,1925.0,1925.0,1512.91385,-2.67091500000015,0.13449499999978798,2,0.2,0.1
3,226,11423,11423,2025-08-27T13:10:17Z,1925.0,1925.4,1512.94989,-2.6348749999999654,1.015540000000101,2,0.2,0.1
3,227,11427,11427,2025-08-27T13:10:17Z,1925.0,1925.8,1512.35492,-3.2298450000000685,0.2087300000000596,2,0.2,0.1
3,228,11429,11429,2025-08-27T13:10:17Z,1926.0,1926.0,1512.14619,-3.438575000000128,0.20872999999983222,2,0.2,0.1
3,229,11436,11436,2025-08-27T13:10:18Z,1926.0,1926.7,1512.44418,-3.140585000000101,0.5469100000000253,2,0.2,0.1
3,230,11445,11445,2025-08-27T13:10:19Z,1927.0,1927.6,1512.65452,-2.9302450000000135,0.5385900000001129,2,0.2,0.1
3,231,11455,11455,2025-08-27T13:10:20Z,1928.0,1928.6,1513.22967,-2.3550950000001194,1.4984299999998711,2,0.2,0.1
3,232,11467,11467,2025-08-27T13:10:21Z,1929.0,1929.8,1512.55364,-3.0311249999999745,0.6429200000000037,2,0.2,0.1
3,233,11469,11469,2025-08-27T13:10:21Z,1930.0,1930.0,1512.62706,-2.9577050000000327,0.7163399999999456,2,0.2,0.1
3,234,11471,11471,2025-08-27T13:10:22Z,1930.0,1930.2,1512.62706,-2.9577050000000327,0.7163399999999456,2,0.2,0.1
3,235,11475,11475,2025-08-27T13:10:22Z,1930.0,1930.6,1512.3081,-3.2766650000000936,0.36121000000002823,2,0.2,0.1
3,236,11477,11477,2025-08-27T13:10:22Z,1930.0,1930.8,1512.147085,-3.4376800000000003,0.2056550000002062,2,0.2,0.1
3,237,11481,11481,2025-08-27T13:10:23Z,1931.0,1931.2,1512.3582,-3.226565000000164,0.45190999999999804,2,0.2,0.1
3,238,11484,11484,2025-08-27T13:10:23Z,1931.0,1931.5,1512.60853,-2.976235000000088,0.4018350000001192,2,0.2,0.1
3,239,11490,11490,2025-08-27T13:10:24Z,1932.0,1932.125,1512.7958749999998,-2.788890000000265,0.8960299999998824,2,0.2,0.1
3,240,11496,11496,2025-08-27T13:10:24Z,1932.0,1932.875,1512.38653,-3.198235000000068,0.25207000000000335,2,0.2,0.1
3,241,11503,11503,2025-08-27T13:10:25Z,1933.0,1933.6,1512.64109,-2.9436749999999847,0.6059900000000198,2,0.2,0.1
3,242,11511,11511,2025-08-27T13:10:26Z,1934.0,1934.4444444444443,1512.35909,-3.2256750000001375,0.3967299999999341,2,0.2,0.1
3,243,11515,11515,2025-08-27T13:10:26Z,1934.0,1934.888888888889,1512.41329,-3.1714750000001004,0.4509299999999712,2,0.2,0.1
3,244,11520,11520,2025-08-27T13:10:27Z,1935.0,1935.4444444444443,1512.09872,-3.4860450000001038,0.33534000000008746,2,0.2,0.1
3,245,11529,11529,2025-08-27T13:10:28Z,1936.0,1936.4444444444443,1513.04812,-2.536645000000135,1.2930549999998675,2,0.2,0.1
3,246,11534,11534,2025-08-27T13:10:29Z,1937.0,1937.0,1512.92255,-2.66221500000006,0.18699500000002445,2,0.2,0.1
3,247,11542,11542,2025-08-27T13:10:30Z,1938.0,1938.125,1512.5692,-3.0155650000001515,0.4409249999998792,2,0.2,0.1
3,248,11550,11550,2025-08-27T13:10:31Z,1939.0,1939.142857142857,1512.5715,-3.0132650000000467,0.611810000000105,2,0.2,0.1
3,249,11557,11557,2025-08-27T13:10:32Z,1940.0,1940.142857142857,1512.16094,-3.423825000000079,0.20125000000007276,2,0.2,0.1
3,250,11561,11561,2025-08-27T13:10:32Z,1940.0,1940.7142857142858,1512.82078,-2.763985000000048,0.935989999999947,2,0.2,0.1
3,251,11569,11569,2025-08-27T13:10:33Z,1941.0,1941.6666666666667,1512.129285,-3.4554800000000796,0.17718500000000859,2,0.2,0.1
3,252,11571,11571,2025-08-27T13:10:33Z,1941.0,1941.888888888889,1511.9075050000001,-3.677259999999933,0.13914999999997235,2,0.2,0.1
3,253,11582,11582,2025-08-27T13:10:35Z,1943.0,1943.111111111111,1512.472575,-3.112190000000055,0.5713600000001406,2,0.2,0.1
3,254,11593,11593,2025-08-27T13:10:36Z,1944.0,1944.3333333333333,1528.52159,12.936824999999999,5.926110000000108,2,0.2,0.1
3,255,11604,11604,2025-08-27T13:10:37Z,1945.0,1945.625,1528.73069,13.145925000000034,1.11162000000013,2,0.2,0.1
3,256,11633,11633,2025-08-27T13:10:41Z,1949.0,1949.111111111111,1529.04576,13.460994999999912,8.710820000000012,2,0.2,0.1
3,257,11648,11648,2025-08-27T13:10:42Z,1950.0,1950.7,1529.64051,14.055744999999888,16.989669999999933,2,0.2,0.1
3,258,11663,11663,2025-08-27T13:10:44Z,1952.0,1952.3333333333333,1515.19352,-0.39124500000002627,0.34455499999990025,2,0.2,0.1
3,259,11693,11693,2025-08-27T13:10:47Z,1955.0,1955.7,1513.58768,-1.99708499999997,0.7135200000000168,2,0.2,0.1
3,260,11697,11697,2025-08-27T13:10:48Z,1956.0,1956.111111111111,1513.0811800000001,-2.50358499999993,0.14631000000008498,2,0.2,0.1
3,261,11699,11699,2025-08-27T13:10:48Z,1956.0,1956.3333333333333,1512.96658,-2.6181850000000395,0.15787000000000262,2,0.2,0.1
3,262,11707,11707,2025-08-27T13:10:49Z,1957.0,1957.2857142857142,1527.51325,11.92848499999991,5.442049999999881,2,0.2,0.1
3,263,11720,11720,2025-08-27T13:10:50Z,1958.0,1958.888888888889,1532.85854,17.273774999999887,19.91124999999988,2,0.2,0.1
3,264,11729,11729,2025-08-27T13:10:51Z,1959.0,1959.8,1528.9597,13.37493500000005,0.11348000000020875,2,0.2,0.1
3,265,11746,11746,2025-08-27T13:10:53Z,1961.0,1961.7142857142858,1529.6466,14.061834999999974,2.5437849999998434,2,0.2,0.1
3,266,11762,11762,2025-08-27T13:10:55Z,1963.0,1963.5,1528.87474,13.289974999999913,8.478489999999965,2,0.2,0.1
3,267,11779,11779,2025-08-27T13:10:57Z,1965.0,1965.2,1515.49947,-0.08529500000008738,0.2561000000000604,2,0.2,0.1
3,268,11786,11786,2025-08-27T13:10:57Z,1965.0,1965.9,1514.3785,-1.2062650000000303,0.12365500000009888,2,0.2,0.1
3,269,11798,11798,2025-08-27T13:10:59Z,1967.0,1967.2857142857142,1514.0731500000002,-1.5116149999998925,0.43083500000011554,2,0.2,0.1
3,270,11816,11816,2025-08-27T13:11:01Z,1969.0,1969.3333333333333,1530.20323,14.618465000000015,7.838580000000093,2,0.2,0.1
3,271,11827,11827,2025-08-27T13:11:02Z,1970.0,1970.5,1528.49847,12.913704999999936,0.14031999999997424,2,0.2,0.1
3,272,11855,11855,2025-08-27T13:11:05Z,1973.0,1973.3,1530.77062,15.185854999999947,17.329870000000028,2,0.2,0.1
3,273,11865,11865,2025-08-27T13:11:06Z,1974.0,1974.3,1530.74875,15.163984999999911,0.49004999999988286,2,0.2,0.1
3,274,11877,11877,2025-08-27T13:11:07Z,1975.0,1975.5,1529.40377,13.819004999999834,9.025609999999915,2,0.2,0.1
3,275,11890,11890,2025-08-27T13:11:08Z,1976.0,1976.8,1517.35098,1.7662149999998746,0.2534699999998793,2,0.2,0.1
3,276,11909,11909,2025-08-27T13:11:10Z,1978.0,1978.7,1514.78014,-0.8046249999999873,0.8327699999999822,2,0.2,0.1
3,277,11913,11913,2025-08-27T13:11:11Z,1979.0,1979.1,1514.78014,-0.8046249999999873,0.8327699999999822,2,0.2,0.1
3,278,11919,11919,2025-08-27T13:11:11Z,1979.0,1979.7,1514.050025,-1.5347400000000562,0.12197500000002037,2,0.2,0.1
3,279,11927,11927,2025-08-27T13:11:12Z,1980.0,1980.5,1513.85007,-1.7346950000001016,0.2896900000000642,2,0.2,0.1
3,280,11934,11934,2025-08-27T13:11:13Z,1981.0,1981.2,1513.91215,-1.6726149999999507,0.41043500000023414,2,0.2,0.1
3,281,11946,11946,2025-08-27T13:11:14Z,1982.0,1982.4,1539.06296,23.478194999999914,27.14384999999993,2,0.2,0.1
3,282,11982,11982,2025-08-27T13:11:18Z,1986.0,1986.111111111111,1529.98612,14.401354999999967,9.328700000000026,2,0.2,0.1
3,283,12004,12004,2025-08-27T13:11:20Z,1988.0,1988.625,1528.24956,12.664794999999913,7.747110000000021,2,0.2,0.1
3,284,12015,12015,2025-08-27T13:11:21Z,1989.0,1989.888888888889,1517.39416,1.809394999999995,0.33045000000015534,2,0.2,0.1
3,285,12030,12030,2025-08-27T13:11:23Z,1991.0,1991.5555555555557,1515.20687,-0.37789500000008047,0.4533200000000761,2,0.2,0.1
3,286,12046,12046,2025-08-27T13:11:25Z,1993.0,1993.4444444444443,1514.389145,-1.1956199999999626,0.3934950000000299,2,0.2,0.1
3,287,12063,12063,2025-08-27T13:11:27Z,1995.0,1995.4444444444443,1529.07087,13.486104999999952,7.817880000000059,2,0.2,0.1
3,288,12089,12089,2025-08-27T13:11:30Z,1998.0,1998.2,1529.66838,14.083615000000009,0.668329999999969,2,0.2,0.1
3,289,12107,12107,2025-08-27T13:11:32Z,2000.0,2000.111111111111,1529.88269,14.29792499999985,15.960509999999886,2,0.2,0.1
3,290,12120,12120,2025-08-27T13:11:33Z,2001.0,2001.5555555555557,1528.47809,12.893325000000004,8.158440000000155,2,0.2,0.1
3,291,12133,12133,2025-08-27T13:11:34Z,2002.0,2002.9,1517.82195,2.237184999999954,0.46225000000004,2,0.2,0.1
3,292,12154,12154,2025-08-27T13:11:36Z,2005.0,2005.0,1515.387495,-0.19727000000011685,0.3665249999999105,2,0.2,0.1
3,293,12156,12156,2025-08-27T13:11:37Z,2005.0,2005.2,1515.23736,-0.34740499999998065,0.6575900000000274,2,0.2,0.1
3,294,12160,12160,2025-08-27T13:11:37Z,2005.0,2005.6,1514.50001,-1.0847550000000865,0.5574300000000676,2,0.2,0.1
3,295,12167,12167,2025-08-27T13:11:38Z,2006.0,2006.3,1514.6588350000002,-0.9259299999998802,0.13806500000009692,2,0.2,0.1
3,296,12177,12177,2025-08-27T13:11:39Z,2007.0,2007.3,1528.63816,13.05339499999991,6.232089999999971,2,0.2,0.1
3,297,12189,12189,2025-08-27T13:11:40Z,2008.0,2008.5,1529.9884,14.403634999999895,1.5033699999999044,2,0.2,0.1
3,298,12196,12196,2025-08-27T13:11:41Z,2009.0,2009.2,1529.66477,14.080005000000028,0.5978700000000572,2,0.2,0.1
3,299,12206,12206,2025-08-27T13:11:42Z,2010.0,2010.2222222222222,1529.92259,14.337824999999839,0.2088699999999335,2,0.2,0.1
3,300,12214,12214,2025-08-27T13:11:43Z,2011.0,2011.1,1530.76402,15.179255000000012,0.4449500000000626,2,0.2,0.1
3,301,12220,12220,2025-08-27T13:11:43Z,2011.0,2011.7,1530.79704,15.212274999999863,16.803879999999936,2,0.2,0.1
3,302,12239,12239,2025-08-27T13:11:45Z,2013.0,2013.7,1529.32879,13.744024999999965,9.280750000000126,2,0.2,0.1
3,303,12267,12267,2025-08-27T13:11:48Z,2016.0,2016.5,1515.922945,0.33817999999996573,0.25282500000002983,2,0.2,0.1
3,304,12271,12271,2025-08-27T13:11:48Z,2016.0,2016.9,1515.81539,0.23062499999991815,0.4096600000000308,2,0.2,0.1
3,305,12283,12283,2025-08-27T13:11:50Z,2018.0,2018.1,1515.2469,-0.3378649999999652,0.21780000000012478,2,0.2,0.1
3,306,12286,12286,2025-08-27T13:11:50Z,2018.0,2018.4,1515.350895,-0.23387000000002445,0.35284500000011576,2,0.2,0.1
3,307,12289,12289,2025-08-27T13:11:50Z,2018.0,2018.7,1515.34902,-0.2357449999999517,0.23145000000022264,2,0.2,0.1
3,308,12305,12305,2025-08-27T13:11:52Z,2020.0,2020.3333333333333,1528.18785,12.603084999999965,5.62528999999995,2,0.2,0.1
3,309,12318,12318,2025-08-27T13:11:53Z,2021.0,2021.7,1529.09653,13.511764999999968,0.1107600000000275,2,0.2,0.1
3,310,12342,12342,2025-08-27T13:11:56Z,2024.0,2024.111111111111,1530.76016,15.17539499999998,16.237455000000182,2,0.2,0.1
3,311,12349,12349,2025-08-27T13:11:56Z,2024.0,2024.888888888889,1530.74953,15.164764999999989,0.8505900000000111,2,0.2,0.1
3,312,12366,12366,2025-08-27T13:11:58Z,2026.0,2026.6,1528.84648,13.261714999999867,8.684129999999868,2,0.2,0.1
3,313,12401,12401,2025-08-27T13:12:02Z,2030.0,2030.6,1515.7957700000002,0.2110050000001138,0.3182200000001103,2,0.2,0.1
3,314,12424,12424,2025-08-27T13:12:05Z,2033.0,2033.3333333333333,1527.91342,12.328655000000026,7.220310000000154,2,0.2,0.1
3,315,12434,12434,2025-08-27T13:12:06Z,2034.0,2034.5714285714287,1530.4185,14.833734999999933,0.800899999999956,2,0.2,0.1
3,316,12442,12442,2025-08-27T13:12:07Z,2035.0,2035.5555555555557,1530.76579,15.181024999999863,0.1575599999998758,2,0.2,0.1
3,317,12459,12459,2025-08-27T13:12:09Z,2037.0,2037.75,1531.04481,15.460045000000036,15.990590000000111,2,0.2,0.1
3,318,12474,12474,2025-08-27T13:12:11Z,2039.0,2039.5,1528.14697,12.562204999999949,7.556870000000117,2,0.2,0.1
3,319,12526,12526,2025-08-27T13:12:17Z,2045.0,2045.2222222222222,1528.14723,12.562464999999975,5.235810000000129,2,0.2,0.1
3,320,12546,12546,2025-08-27T13:12:19Z,2047.0,2047.3,1530.84144,15.25667499999986,0.17599999999993088,2,0.2,0.1
3,321,12558,12558,2025-08-27T13:12:20Z,2048.0,2048.5,1530.98742,15.402654999999868,0.1502900000000409,2,0.2,0.1
3,322,12567,12567,2025-08-27T13:12:21Z,2049.0,2049.4,1531.06523,15.480464999999867,17.173904999999877,2,0.2,0.1
3,323,12569,12569,2025-08-27T13:12:21Z,2049.0,2049.6,1531.06523,15.480464999999867,17.173904999999877,2,0.2,0.1
3,324,12588,12588,2025-08-27T13:12:23Z,2051.0,2051.5,1528.42535,12.840584999999919,8.15994999999998,2,0.2,0.1
3,325,12620,12620,2025-08-27T13:12:26Z,2054.0,2054.9,1516.02509,0.44032500000002983,0.26193000000012034,2,0.2,0.1
3,326,12653,12653,2025-08-27T13:12:30Z,2058.0,2058.3,1528.01702,12.432254999999941,8.017880000000105,2,0.2,0.1
3,327,12659,12659,2025-08-27T13:12:30Z,2058.0,2058.9,1522.6532,7.0684349999999085,1.281060000000025,2,0.2,0.1
3,328,12678,12678,2025-08-27T13:12:32Z,2060.0,2060.8,1529.95596,14.371194999999943,14.497645000000148,2,0.2,0.1
3,329,12695,12695,2025-08-27T13:12:34Z,2062.0,2062.5,1529.79705,14.212284999999838,0.6175699999998869,2,0.2,0.1
3,330,12703,12703,2025-08-27T13:12:35Z,2063.0,2063.3,1529.7832,14.198435000000018,1.1788700000001882,2,0.2,0.1
3,331,12716,12716,2025-08-27T13:12:36Z,2064.0,2064.6,1526.6068,11.02203499999996,7.149159999999938,2,0.2,0.1
3,332,12740,12740,2025-08-27T13:12:38Z,2067.0,2067.0,1517.72579,2.1410249999998996,0.17595000000005712,2,0.2,0.1
3,333,12756,12756,2025-08-27T13:12:40Z,2068.0,2068.6,1516.81403,1.2292649999999412,0.7857500000000073,2,0.2,0.1
3,334,12764,12764,2025-08-27T13:12:41Z,2069.0,2069.4,1516.48387,0.8991049999999632,0.52833499999997,2,0.2,0.1
3,335,12772,12772,2025-08-27T13:12:42Z,2070.0,2070.2,1516.375675,0.7909099999999398,0.8574149999999463,2,0.2,0.1
3,336,12804,12804,2025-08-27T13:12:45Z,2073.0,2073.4,1515.79152,0.20675499999993008,0.6324349999999868,2,0.2,0.1
3,337,12815,12815,2025-08-27T13:12:46Z,2074.0,2074.5,1514.4879,-1.0968649999999798,0.5289900000000216,2,0.2,0.1
3,338,12828,12828,2025-08-27T13:12:47Z,2075.0,2075.8,1514.00456,-1.580204999999978,0.4730200000001332,2,0.2,0.1
3,339,12847,12847,2025-08-27T13:12:49Z,2077.0,2077.7,1514.38076,-1.204005000000052,0.8693200000000161,2,0.2,0.1
3,340,12856,12856,2025-08-27T13:12:50Z,2078.0,2078.6666666666665,1514.02758,-1.5571850000001177,0.46113999999988664,2,0.2,0.1
3,341,12861,12861,2025-08-27T13:12:51Z,2079.0,2079.2,1513.53414,-2.050625000000082,0.12337999999999738,2,0.2,0.1
3,342,12863,12863,2025-08-27T13:12:51Z,2079.0,2079.4,1513.53414,-2.050625000000082,0.13649000000009437,2,0.2,0.1
3,343,12870,12870,2025-08-27T13:12:52Z,2080.0,2080.1,1513.561435,-2.023329999999987,0.300275000000056,2,0.2,0.1
3,344,12898,12898,2025-08-27T13:12:55Z,2083.0,2083.5,1513.103255,-2.481510000000071,0.1451849999998558,2,0.2,0.1
3,345,12907,12907,2025-08-27T13:12:56Z,2084.0,2084.5555555555557,1513.52273,-2.062035000000151,0.6047949999999673,2,0.2,0.1
3,346,12912,12912,2025-08-27T13:12:57Z,2085.0,2085.1111111111113,1513.5125699999999,-2.0721950000001925,0.5543250000000626,2,0.2,0.1
3,347,12923,12923,2025-08-27T13:12:58Z,2086.0,2086.375,1513.51889,-2.0658750000000055,0.5869400000001406,2,0.2,0.1
3,348,12947,12947,2025-08-27T13:13:01Z,2089.0,2089.125,1513.19034,-2.3944249999999556,0.23444500000005064,2,0.2,0.1
3,349,12961,12961,2025-08-27T13:13:02Z,2090.0,2090.875,1513.54496,-2.039805000000115,1.3573549999998704,2,0.2,0.1
3,350,12965,12965,2025-08-27T13:13:03Z,2091.0,2091.3333333333335,1513.45199,-2.132775000000038,0.2244700000001103,2,0.2,0.1
3,351,12974,12974,2025-08-27T13:13:04Z,2092.0,2092.3333333333335,1513.50859,-2.0761750000001484,0.3267049999999472,2,0.2,0.1
3,352,12997,12997,2025-08-27T13:13:06Z,2094.0,2094.875,1513.5088,-2.0759649999999965,0.5922100000000228,2,0.2,0.1
3,353,13018,13018,2025-08-27T13:13:09Z,2097.0,2097.1,1513.236965,-2.3478000000000065,0.3384350000001177,2,0.2,0.1
3,354,13040,13040,2025-08-27T13:13:11Z,2099.0,2099.3,1513.27592,-2.3088450000000194,0.533685000000105,2,0.2,0.1
3,355,13051,13051,2025-08-27T13:13:12Z,2100.0,2100.4,1513.19409,-2.390675000000101,0.285570000000007,2,0.2,0.1
3,356,13058,13058,2025-08-27T13:13:13Z,2101.0,2101.1,1513.23457,-2.350194999999985,0.2837000000001808,2,0.2,0.1
3,357,13061,13061,2025-08-27T13:13:13Z,2101.0,2101.4,1513.2474499999998,-2.337315000000217,0.31272999999987405,2,0.2,0.1
3,358,13077,13077,2025-08-27T13:13:14Z,2103.0,2103.0,1513.53055,-2.054215000000113,0.297505000000001,2,0.2,0.1
3,359,13080,13080,2025-08-27T13:13:15Z,2103.0,2103.3,1513.53063,-2.0541350000000875,0.8080549999999675,2,0.2,0.1
3,360,13083,13083,2025-08-27T13:13:15Z,2103.0,2103.6,1513.08866,-2.4961050000001705,0.1817399999999907,2,0.2,0.1
3,361,13087,13087,2025-08-27T13:13:15Z,2104.0,2104.0,1513.2182750000002,-2.366489999999885,0.31296500000007654,2,0.2,0.1
3,362,13090,13090,2025-08-27T13:13:16Z,2104.0,2104.3,1513.4378,-2.1469650000001366,0.6744499999997515,2,0.2,0.1
3,363,13093,13093,2025-08-27T13:13:16Z,2104.0,2104.6,1513.23116,-2.353605000000016,0.2996800000000803,2,0.2,0.1
3,364,13119,13119,2025-08-27T13:13:19Z,2107.0,2107.2,1513.22631,-2.358455000000049,0.3130400000000009,2,0.2,0.1
3,365,13131,13131,2025-08-27T13:13:20Z,2108.0,2108.4,1528.72638,13.141615000000002,9.877950000000055,2,0.2,0.1
3,366,13145,13145,2025-08-27T13:13:21Z,2109.0,2109.8,1534.4171,18.83233499999983,6.324869999999919,2,0.2,0.1
3,367,13167,13167,2025-08-27T13:13:23Z,2112.0,2112.0,1534.8037,19.218934999999874,0.4568099999999049,2,0.2,0.1
3,368,13170,13170,2025-08-27T13:13:24Z,2112.0,2112.3,1535.02645,19.441685000000007,0.5390800000000127,2,0.2,0.1
3,369,13174,13174,2025-08-27T13:13:24Z,2112.0,2112.7,1535.1925,19.607735000000048,0.7051300000000538,2,0.2,0.1
3,370,13179,13179,2025-08-27T13:13:25Z,2113.0,2113.2,1537.38102,21.796254999999974,23.403549999999996,2,0.2,0.1
3,371,13193,13193,2025-08-27T13:13:26Z,2114.0,2114.6,1528.2228,12.638034999999945,9.193670000000111,2,0.2,0.1
3,372,13233,13233,2025-08-27T13:13:30Z,2118.0,2118.6,1514.85709,-0.7276750000000902,0.37946000000010827,2,0.2,0.1
3,373,13240,13240,2025-08-27T13:13:31Z,2119.0,2119.3,1514.48713,-1.097635000000082,0.2941000000000713,2,0.2,0.1
3,374,13243,13243,2025-08-27T13:13:31Z,2119.0,2119.6,1514.24307,-1.3416950000000725,0.2440599999999904,2,0.2,0.1
3,375,13261,13261,2025-08-27T13:13:33Z,2121.0,2121.4,1528.23934,12.654575000000023,7.734260000000177,2,0.2,0.1
3,376,13275,13275,2025-08-27T13:13:34Z,2122.0,2122.8,1534.24646,18.66169500000001,5.0212900000001355,2,0.2,0.1
3,377,13308,13308,2025-08-27T13:13:38Z,2126.0,2126.3,1539.00428,23.419515000000047,24.491450000000214,2,0.2,0.1
3,378,13320,13320,2025-08-27T13:13:39Z,2127.0,2127.5555555555557,1528.37602,12.791254999999865,13.38550999999984,2,0.2,0.1
3,379,13328,13328,2025-08-27T13:13:40Z,2128.0,2128.5,1519.01765,3.432884999999942,0.8790500000000065,2,0.2,0.1
3,380,13336,13336,2025-08-27T13:13:41Z,2129.0,2129.5,1517.07184,1.4870750000000044,0.2052850000000035,2,0.2,0.1
3,381,13377,13377,2025-08-27T13:13:46Z,2134.0,2134.4444444444443,1528.19579,12.611024999999927,7.83161999999993,2,0.2,0.1
3,382,13405,13405,2025-08-27T13:13:49Z,2137.0,2137.75,1535.2181,19.633334999999988,2.1688500000000204,2,0.2,0.1
3,383,13417,13417,2025-08-27T13:13:51Z,2139.0,2139.25,1538.97833,23.393564999999853,24.462239999999838,2,0.2,0.1
3,384,13428,13428,2025-08-27T13:13:52Z,2140.0,2140.5555555555557,1528.22121,12.636444999999867,10.746014999999943,2,0.2,0.1
3,385,13442,13442,2025-08-27T13:13:54Z,2142.0,2142.1,1517.8638,2.2790350000000217,0.19640000000003965,2,0.2,0.1
3,386,13455,13455,2025-08-27T13:13:55Z,2143.0,2143.4444444444443,1516.61909,1.0343249999998534,0.5112500000000182,2,0.2,0.1
3,387,13490,13490,2025-08-27T13:13:59Z,2147.0,2147.3,1526.79971,11.214944999999943,7.825694999999996,2,0.2,0.1
